Time,State,Lox High,Fuel High,Lox Dome,Fuel Dome,Lox Tank1,Lox Tank2,Fuel Tank1,Fuel Tank2,Pneumatics,Lox Inlet,Fuel Inlet,Fuel Injector,Chamber1,Chamber2
2389907.0,5.0,6295.0,38681.0,6422.0,5659.0,6302.0,40473.0,6564.0,42009.0,6269.0,32026.0,6810.0,39424.0,6.0,1536.0
2390244.0,5.0,6332.0,48153.0,6505.0,26907.0,6327.0,46873.0,6598.0,50713.0,6247.0,26394.0,6815.0,40704.0,6.0,1536.0
2390673.0,5.0,6297.0,39193.0,6488.0,22555.0,6295.0,38681.0,6636.0,60441.0,6271.0,32538.0,6813.0,40192.0,6.0,1536.0
2391008.0,5.0,5795.0,41752.0,6399.0,65307.0,6283.0,35609.0,6614.0,54809.0,6264.0,30746.0,6815.0,40704.0,9.0,2304.0
2391344.0,5.0,6313.0,43289.0,6424.0,6171.0,6294.0,38425.0,6538.0,35353.0,6234.0,23066.0,6810.0,39424.0,6.0,1536.0
2391682.0,5.0,6302.0,40473.0,6461.0,15643.0,6330.0,47641.0,6591.0,48921.0,6153.0,2330.0,6809.0,39168.0,6.0,1536.0
2392018.0,5.0,6241.0,24857.0,6456.0,14363.0,6319.0,44825.0,6617.0,55577.0,6182.0,9754.0,6773.0,29952.0,6.0,1536.0
2392353.0,5.0,6230.0,22041.0,6528.0,32795.0,6308.0,42009.0,6547.0,37657.0,6246.0,26138.0,6774.0,30208.0,6.0,1536.0
2392691.0,5.0,6281.0,35097.0,6516.0,29723.0,6318.0,44569.0,6540.0,35865.0,6268.0,31770.0,6807.0,38656.0,6.0,1536.0
2393027.0,5.0,6327.0,46873.0,6436.0,9243.0,6291.0,37657.0,6604.0,52249.0,6237.0,23834.0,6807.0,38656.0,6.0,1536.0
2393363.0,5.0,6334.0,48665.0,6466.0,16923.0,6306.0,41497.0,6632.0,59417.0,6215.0,18202.0,6783.0,32512.0,6.0,1536.0
2393701.0,5.0,5919.0,7960.0,6393.0,63771.0,6304.0,40985.0,6608.0,53273.0,6212.0,17434.0,6772.0,29696.0,10.0,2560.0
2394038.0,5.0,6083.0,49945.0,6470.0,17947.0,6303.0,40729.0,6606.0,52761.0,6254.0,28186.0,6792.0,34816.0,6.0,1536.0
2394373.0,5.0,6285.0,36121.0,6425.0,6427.0,6309.0,42265.0,6583.0,46873.0,6253.0,27930.0,6828.0,44032.0,6.0,1536.0
2394707.0,5.0,6329.0,47385.0,6463.0,16155.0,6321.0,45337.0,6605.0,52505.0,6250.0,27162.0,6812.0,39936.0,6.0,1536.0
2395042.0,5.0,6363.0,56089.0,6445.0,11547.0,6317.0,44313.0,6629.0,58649.0,6266.0,31258.0,6799.0,36608.0,6.0,1536.0
2395380.0,5.0,6198.0,13849.0,6477.0,19739.0,6322.0,45593.0,6538.0,35353.0,6188.0,11290.0,6728.0,18432.0,6.0,1536.0
2395716.0,5.0,6318.0,44569.0,6412.0,3099.0,6321.0,45337.0,6552.0,38937.0,6227.0,21274.0,6778.0,31232.0,36.0,9216.0
2396054.0,5.0,6357.0,54553.0,6469.0,17691.0,6322.0,45593.0,6614.0,54809.0,6284.0,35866.0,6801.0,37120.0,6.0,1536.0
